opportunity_id,account_id,industry,region,company_revenue_band,sales_motion,campaign_name,deal_size_usd,stage,stage_enter_date,stage_exit_date,days_in_stage,final_outcome,opportunity_created_date,opportunity_close_date,lead_source,touchpoints
OPP-00588,ACCT-0166,Healthcare,Canada,250M-1B,Field,Resilience Readiness,128000,Proposal,2024-10-10,2024-10-29,19,Won,2024-09-04,2024-11-19,Outbound SDR,6
OPP-00588,ACCT-0166,Healthcare,Canada,250M-1B,Field,Resilience Readiness,128000,Negotiation,2024-10-29,2024-11-19,21,Won,2024-09-04,2024-11-19,Content Download,6
OPP-00588,ACCT-0166,Healthcare,Canada,250M-1B,Field,Resilience Readiness,128000,Closed Won,2024-11-19,2024-11-19,0,Won,2024-09-04,2024-11-19,Event,2
OPP-00589,ACCT-0432,Food & Beverage,Latin America,<50M,Partner,Operational Efficiency Push,292000,Lead,2025-06-21,2025-07-02,11,Lost,2025-06-21,2025-10-02,Event,6
OPP-00589,ACCT-0432,Food & Beverage,Latin America,<50M,Partner,Operational Efficiency Push,292000,Qualified,2025-07-02,2025-07-15,13,Lost,2025-06-21,2025-10-02,Partner Referral,5
OPP-00589,ACCT-0432,Food & Beverage,Latin America,<50M,Partner,Operational Efficiency Push,292000,Discovery,2025-07-15,2025-08-09,25,Lost,2025-06-21,2025-10-02,Outbound SDR,7
OPP-00589,ACCT-0432,Food & Beverage,Latin America,<50M,Partner,Operational Efficiency Push,292000,Proposal,2025-08-09,2025-09-04,26,Lost,2025-06-21,2025-10-02,Outbound SDR,8
OPP-00589,ACCT-0432,Food & Beverage,Latin America,<50M,Partner,Operational Efficiency Push,292000,Negotiation,2025-09-04,2025-10-02,28,Lost,2025-06-21,2025-10-02,Referral,8
OPP-00589,ACCT-0432,Food & Beverage,Latin America,<50M,Partner,Operational Efficiency Push,292000,Closed Lost,2025-10-02,2025-10-02,0,Lost,2025-06-21,2025-10-02,Referral,1
OPP-00590,ACCT-0251,Technology,Midwest,<50M,Digital,Resilience Readiness,253000,Lead,2025-04-03,2025-04-10,7,Lost,2025-04-03,2025-06-09,Partner Referral,3
OPP-00590,ACCT-0251,Technology,Midwest,<50M,Digital,Resilience Readiness,253000,Qualified,2025-04-10,2025-04-19,9,Lost,2025-04-03,2025-06-09,Referral,4
OPP-00590,ACCT-0251,Technology,Midwest,<50M,Digital,Resilience Readiness,253000,Discovery,2025-04-19,2025-05-05,16,Lost,2025-04-03,2025-06-09,Inbound Web,5
OPP-00590,ACCT-0251,Technology,Midwest,<50M,Digital,Resilience Readiness,253000,Proposal,2025-05-05,2025-05-22,17,Lost,2025-04-03,2025-06-09,Inbound Web,7
OPP-00590,ACCT-0251,Technology,Midwest,<50M,Digital,Resilience Readiness,253000,Negotiation,2025-05-22,2025-06-09,18,Lost,2025-04-03,2025-06-09,Content Download,6
OPP-00590,ACCT-0251,Technology,Midwest,<50M,Digital,Resilience Readiness,253000,Closed Lost,2025-06-09,2025-06-09,0,Lost,2025-04-03,2025-06-09,Outbound SDR,1
OPP-00591,ACCT-0123,Manufacturing,Southwest,50-250M,Field,Resilience Readiness,203000,Lead,2024-03-09,2024-03-17,8,Lost,2024-03-09,2024-05-26,Outbound SDR,4
OPP-00591,ACCT-0123,Manufacturing,Southwest,50-250M,Field,Resilience Readiness,203000,Qualified,2024-03-17,2024-03-27,10,Lost,2024-03-09,2024-05-26,Content Download,4
OPP-00591,ACCT-0123,Manufacturing,Southwest,50-250M,Field,Resilience Readiness,203000,Discovery,2024-03-27,2024-04-15,19,Lost,2024-03-09,2024-05-26,Event,6
OPP-00591,ACCT-0123,Manufacturing,Southwest,50-250M,Field,Resilience Readiness,203000,Proposal,2024-04-15,2024-05-05,20,Lost,2024-03-09,2024-05-26,Partner Referral,6
OPP-00591,ACCT-0123,Manufacturing,Southwest,50-250M,Field,Resilience Readiness,203000,Negotiation,2024-05-05,2024-05-26,21,Lost,2024-03-09,2024-05-26,Partner Referral,8
OPP-00591,ACCT-0123,Manufacturing,Southwest,50-250M,Field,Resilience Readiness,203000,Closed Lost,2024-05-26,2024-05-26,0,Lost,2024-03-09,2024-05-26,Outbound SDR,1
OPP-00592,ACCT-0129,Manufacturing,West,1-5B,Field,Planning Modernization,630000,Lead,2024-03-13,2024-03-23,10,Lost,2024-03-13,2024-06-13,Partner Referral,5
OPP-00592,ACCT-0129,Manufacturing,West,1-5B,Field,Planning Modernization,630000,Qualified,2024-03-23,2024-04-04,12,Lost,2024-03-13,2024-06-13,Content Download,4
OPP-00592,ACCT-0129,Manufacturing,West,1-5B,Field,Planning Modernization,630000,Discovery,2024-04-04,2024-04-26,22,Lost,2024-03-13,2024-06-13,Inbound Web,8
OPP-00592,ACCT-0129,Manufacturing,West,1-5B,Field,Planning Modernization,630000,Proposal,2024-04-26,2024-05-19,23,Lost,2024-03-13,2024-06-13,Inbound Web,7
OPP-00592,ACCT-0129,Manufacturing,West,1-5B,Field,Planning Modernization,630000,Negotiation,2024-05-19,2024-06-13,25,Lost,2024-03-13,2024-06-13,Partner Referral,8
OPP-00592,ACCT-0129,Manufacturing,West,1-5B,Field,Planning Modernization,630000,Closed Lost,2024-06-13,2024-06-13,0,Lost,2024-03-13,2024-06-13,Event,2
OPP-00593,ACCT-0453,Food & Beverage,West,1-5B,Partner,Operational Efficiency Push,93000,Lead,2024-01-12,2024-01-21,9,Lost,2024-01-12,2024-04-10,Outbound SDR,3
OPP-00593,ACCT-0453,Food & Beverage,West,1-5B,Partner,Operational Efficiency Push,93000,Qualified,2024-01-21,2024-02-01,11,Lost,2024-01-12,2024-04-10,Referral,4
OPP-00593,ACCT-0453,Food & Beverage,West,1-5B,Partner,Operational Efficiency Push,93000,Discovery,2024-02-01,2024-02-23,22,Lost,2024-01-12,2024-04-10,Partner Referral,8
OPP-00593,ACCT-0453,Food & Beverage,West,1-5B,Partner,Operational Efficiency Push,93000,Proposal,2024-02-23,2024-03-17,23,Lost,2024-01-12,2024-04-10,Partner Referral,8
OPP-00593,ACCT-0453,Food & Beverage,West,1-5B,Partner,Operational Efficiency Push,93000,Negotiation,2024-03-17,2024-04-10,24,Lost,2024-01-12,2024-04-10,Content Download,8
OPP-00593,ACCT-0453,Food & Beverage,West,1-5B,Partner,Operational Efficiency Push,93000,Closed Lost,2024-04-10,2024-04-10,0,Lost,2024-01-12,2024-04-10,Outbound SDR,1
OPP-00594,ACCT-0171,Retail,Northeast,5B+,Field,Executive Value Workshop,98000,Lead,2024-02-22,2024-02-29,7,Won,2024-02-22,2024-04-22,Content Download,4
OPP-00594,ACCT-0171,Retail,Northeast,5B+,Field,Executive Value Workshop,98000,Qualified,2024-02-29,2024-03-08,8,Won,2024-02-22,2024-04-22,Outbound SDR,3
OPP-00594,ACCT-0171,Retail,Northeast,5B+,Field,Executive Value Workshop,98000,Discovery,2024-03-08,2024-03-22,14,Won,2024-02-22,2024-04-22,Outbound SDR,3
OPP-00594,ACCT-0171,Retail,Northeast,5B+,Field,Executive Value Workshop,98000,Proposal,2024-03-22,2024-04-06,15,Won,2024-02-22,2024-04-22,Outbound SDR,5
OPP-00594,ACCT-0171,Retail,Northeast,5B+,Field,Executive Value Workshop,98000,Negotiation,2024-04-06,2024-04-22,16,Won,2024-02-22,2024-04-22,Outbound SDR,6
OPP-00594,ACCT-0171,Retail,Northeast,5B+,Field,Executive Value Workshop,98000,Closed Won,2024-04-22,2024-04-22,0,Won,2024-02-22,2024-04-22,Outbound SDR,1
OPP-00595,ACCT-0200,Retail,Latin America,250M-1B,Field,Capacity & Throughput Focus,99000,Lead,2024-08-06,2024-08-13,7,Won,2024-08-06,2024-10-09,Referral,2
OPP-00595,ACCT-0200,Retail,Latin America,250M-1B,Field,Capacity & Throughput Focus,99000,Qualified,2024-08-13,2024-08-21,8,Won,2024-08-06,2024-10-09,Event,2
OPP-00595,ACCT-0200,Retail,Latin America,250M-1B,Field,Capacity & Throughput Focus,99000,Discovery,2024-08-21,2024-09-06,16,Won,2024-08-06,2024-10-09,Outbound SDR,6
OPP-00595,ACCT-0200,Retail,Latin America,250M-1B,Field,Capacity & Throughput Focus,99000,Proposal,2024-09-06,2024-09-22,16,Won,2024-08-06,2024-10-09,Inbound Web,4
OPP-00595,ACCT-0200,Retail,Latin America,250M-1B,Field,Capacity & Throughput Focus,99000,Negotiation,2024-09-22,2024-10-09,17,Won,2024-08-06,2024-10-09,Outbound SDR,6
OPP-00595,ACCT-0200,Retail,Latin America,250M-1B,Field,Capacity & Throughput Focus,99000,Closed Won,2024-10-09,2024-10-09,0,Won,2024-08-06,2024-10-09,Referral,1
OPP-00596,ACCT-0408,Automotive,Southeast,50-250M,Partner,Faster Fulfillment Program,181000,Lead,2024-01-19,2024-01-26,7,Lost,2024-01-19,2024-03-22,Referral,2
OPP-00596,ACCT-0408,Automotive,Southeast,50-250M,Partner,Faster Fulfillment Program,181000,Qualified,2024-01-26,2024-02-03,8,Lost,2024-01-19,2024-03-22,Outbound SDR,2
OPP-00596,ACCT-0408,Automotive,Southeast,50-250M,Partner,Faster Fulfillment Program,181000,Discovery,2024-02-03,2024-02-18,15,Lost,2024-01-19,2024-03-22,Inbound Web,5
OPP-00596,ACCT-0408,Automotive,Southeast,50-250M,Partner,Faster Fulfillment Program,181000,Proposal,2024-02-18,2024-03-05,16,Lost,2024-01-19,2024-03-22,Content Download,5
OPP-00596,ACCT-0408,Automotive,Southeast,50-250M,Partner,Faster Fulfillment Program,181000,Negotiation,2024-03-05,2024-03-22,17,Lost,2024-01-19,2024-03-22,Content Download,5
OPP-00596,ACCT-0408,Automotive,Southeast,50-250M,Partner,Faster Fulfillment Program,181000,Closed Lost,2024-03-22,2024-03-22,0,Lost,2024-01-19,2024-03-22,Outbound SDR,2
OPP-00597,ACCT-0215,Food & Beverage,Northeast,1-5B,Field,Capacity & Throughput Focus,83000,Lead,2025-11-16,2025-11-27,11,Lost,2025-11-16,2026-02-26,Event,5
OPP-00597,ACCT-0215,Food & Beverage,Northeast,1-5B,Field,Capacity & Throughput Focus,83000,Qualified,2025-11-27,2025-12-10,13,Lost,2025-11-16,2026-02-26,Inbound Web,5
OPP-00597,ACCT-0215,Food & Beverage,Northeast,1-5B,Field,Capacity & Throughput Focus,83000,Discovery,2025-12-10,2026-01-03,24,Lost,2025-11-16,2026-02-26,Partner Referral,7
OPP-00597,ACCT-0215,Food & Beverage,Northeast,1-5B,Field,Capacity & Throughput Focus,83000,Proposal,2026-01-03,2026-01-29,26,Lost,2025-11-16,2026-02-26,Inbound Web,7
OPP-00597,ACCT-0215,Food & Beverage,Northeast,1-5B,Field,Capacity & Throughput Focus,83000,Negotiation,2026-01-29,2026-02-26,28,Lost,2025-11-16,2026-02-26,Content Download,9
OPP-00597,ACCT-0215,Food & Beverage,Northeast,1-5B,Field,Capacity & Throughput Focus,83000,Closed Lost,2026-02-26,2026-02-26,0,Lost,2025-11-16,2026-02-26,Content Download,2
OPP-00598,ACCT-0253,Healthcare,Northeast,50-250M,Field,Faster Fulfillment Program,239000,Lead,2025-10-31,2025-11-07,7,Lost,2025-10-31,2025-12-31,Inbound Web,3
OPP-00598,ACCT-0253,Healthcare,Northeast,50-250M,Field,Faster Fulfillment Program,239000,Qualified,2025-11-07,2025-11-15,8,Lost,2025-10-31,2025-12-31,Outbound SDR,3
OPP-00598,ACCT-0253,Healthcare,Northeast,50-250M,Field,Faster Fulfillment Program,239000,Discovery,2025-11-15,2025-11-29,14,Lost,2025-10-31,2025-12-31,Outbound SDR,7
OPP-00598,ACCT-0253,Healthcare,Northeast,50-250M,Field,Faster Fulfillment Program,239000,Proposal,2025-11-29,2025-12-14,15,Lost,2025-10-31,2025-12-31,Outbound SDR,4
OPP-00598,ACCT-0253,Healthcare,Northeast,50-250M,Field,Faster Fulfillment Program,239000,Negotiation,2025-12-14,2025-12-31,17,Lost,2025-10-31,2025-12-31,Inbound Web,6
OPP-00598,ACCT-0253,Healthcare,Northeast,50-250M,Field,Faster Fulfillment Program,239000,Closed Lost,2025-12-31,2025-12-31,0,Lost,2025-10-31,2025-12-31,Partner Referral,2
OPP-00599,ACCT-0159,Food & Beverage,Midwest,5B+,Field,Inventory Risk Reduction,215000,Lead,2024-05-06,2024-05-16,10,Won,2024-05-06,2024-08-06,Inbound Web,3
OPP-00599,ACCT-0159,Food & Beverage,Midwest,5B+,Field,Inventory Risk Reduction,215000,Qualified,2024-05-16,2024-05-28,12,Won,2024-05-06,2024-08-06,Partner Referral,4
OPP-00599,ACCT-0159,Food & Beverage,Midwest,5B+,Field,Inventory Risk Reduction,215000,Discovery,2024-05-28,2024-06-19,22,Won,2024-05-06,2024-08-06,Outbound SDR,6
OPP-00599,ACCT-0159,Food & Beverage,Midwest,5B+,Field,Inventory Risk Reduction,215000,Proposal,2024-06-19,2024-07-12,23,Won,2024-05-06,2024-08-06,Outbound SDR,7
OPP-00599,ACCT-0159,Food & Beverage,Midwest,5B+,Field,Inventory Risk Reduction,215000,Negotiation,2024-07-12,2024-08-06,25,Won,2024-05-06,2024-08-06,Content Download,8
OPP-00599,ACCT-0159,Food & Beverage,Midwest,5B+,Field,Inventory Risk Reduction,215000,Closed Won,2024-08-06,2024-08-06,0,Won,2024-05-06,2024-08-06,Partner Referral,1
OPP-00600,ACCT-0225,Retail,West,250M-1B,Partner,Cost-to-Serve Improvement,123000,Lead,2024-08-15,2024-08-23,8,Lost,2024-08-15,2024-10-26,Outbound SDR,6
OPP-00600,ACCT-0225,Retail,West,250M-1B,Partner,Cost-to-Serve Improvement,123000,Qualified,2024-08-23,2024-09-01,9,Lost,2024-08-15,2024-10-26,Event,3
OPP-00600,ACCT-0225,Retail,West,250M-1B,Partner,Cost-to-Serve Improvement,123000,Discovery,2024-09-01,2024-09-18,17,Lost,2024-08-15,2024-10-26,Outbound SDR,7
OPP-00600,ACCT-0225,Retail,West,250M-1B,Partner,Cost-to-Serve Improvement,123000,Proposal,2024-09-18,2024-10-06,18,Lost,2024-08-15,2024-10-26,Event,6
OPP-00600,ACCT-0225,Retail,West,250M-1B,Partner,Cost-to-Serve Improvement,123000,Negotiation,2024-10-06,2024-10-26,20,Lost,2024-08-15,2024-10-26,Content Download,6
OPP-00600,ACCT-0225,Retail,West,250M-1B,Partner,Cost-to-Serve Improvement,123000,Closed Lost,2024-10-26,2024-10-26,0,Lost,2024-08-15,2024-10-26,Referral,3
OPP-00601,ACCT-0451,Manufacturing,Northeast,250M-1B,Field,Data-Driven Decision Program,549000,Lead,2025-06-25,2025-07-03,8,Lost,2025-06-25,2025-09-08,Event,2
OPP-00601,ACCT-0451,Manufacturing,Northeast,250M-1B,Field,Data-Driven Decision Program,549000,Qualified,2025-07-03,2025-07-12,9,Lost,2025-06-25,2025-09-08,Partner Referral,4
OPP-00601,ACCT-0451,Manufacturing,Northeast,250M-1B,Field,Data-Driven Decision Program,549000,Discovery,2025-07-12,2025-07-30,18,Lost,2025-06-25,2025-09-08,Event,5
OPP-00601,ACCT-0451,Manufacturing,Northeast,250M-1B,Field,Data-Driven Decision Program,549000,Proposal,2025-07-30,2025-08-18,19,Lost,2025-06-25,2025-09-08,Partner Referral,6
OPP-00601,ACCT-0451,Manufacturing,Northeast,250M-1B,Field,Data-Driven Decision Program,549000,Negotiation,2025-08-18,2025-09-08,21,Lost,2025-06-25,2025-09-08,Referral,6
OPP-00601,ACCT-0451,Manufacturing,Northeast,250M-1B,Field,Data-Driven Decision Program,549000,Closed Lost,2025-09-08,2025-09-08,0,Lost,2025-06-25,2025-09-08,Inbound Web,1
OPP-00602,ACCT-0348,Retail,Northeast,1-5B,Field,Planning Modernization,237000,Lead,2025-04-27,2025-05-07,10,Lost,2025-04-27,2025-08-02,Outbound SDR,2
OPP-00602,ACCT-0348,Retail,Northeast,1-5B,Field,Planning Modernization,237000,Qualified,2025-05-07,2025-05-19,12,Lost,2025-04-27,2025-08-02,Outbound SDR,5
OPP-00602,ACCT-0348,Retail,Northeast,1-5B,Field,Planning Modernization,237000,Discovery,2025-05-19,2025-06-11,23,Lost,2025-04-27,2025-08-02,Content Download,7
OPP-00602,ACCT-0348,Retail,Northeast,1-5B,Field,Planning Modernization,237000,Proposal,2025-06-11,2025-07-06,25,Lost,2025-04-27,2025-08-02,Event,7
OPP-00602,ACCT-0348,Retail,Northeast,1-5B,Field,Planning Modernization,237000,Negotiation,2025-07-06,2025-08-02,27,Lost,2025-04-27,2025-08-02,Inbound Web,9
OPP-00602,ACCT-0348,Retail,Northeast,1-5B,Field,Planning Modernization,237000,Closed Lost,2025-08-02,2025-08-02,0,Lost,2025-04-27,2025-08-02,Event,2
OPP-00603,ACCT-0649,Technology,West,<50M,Field,Executive Value Workshop,651000,Lead,2025-02-28,2025-03-05,5,Lost,2025-02-28,2025-04-17,Event,2
OPP-00603,ACCT-0649,Technology,West,<50M,Field,Executive Value Workshop,651000,Qualified,2025-03-05,2025-03-11,6,Lost,2025-02-28,2025-04-17,Outbound SDR,5
OPP-00603,ACCT-0649,Technology,West,<50M,Field,Executive Value Workshop,651000,Discovery,2025-03-11,2025-03-23,12,Lost,2025-02-28,2025-04-17,Referral,5
OPP-00603,ACCT-0649,Technology,West,<50M,Field,Executive Value Workshop,651000,Proposal,2025-03-23,2025-04-04,12,Lost,2025-02-28,2025-04-17,Outbound SDR,6
OPP-00603,ACCT-0649,Technology,West,<50M,Field,Executive Value Workshop,651000,Negotiation,2025-04-04,2025-04-17,13,Lost,2025-02-28,2025-04-17,Content Download,4
OPP-00603,ACCT-0649,Technology,West,<50M,Field,Executive Value Workshop,651000,Closed Lost,2025-04-17,2025-04-17,0,Lost,2025-02-28,2025-04-17,Event,1
OPP-00604,ACCT-0502,Automotive,Canada,250M-1B,Field,Operational Efficiency Push,210000,Lead,2025-12-23,2025-12-31,8,Won,2025-12-23,2026-03-09,Outbound SDR,2
OPP-00604,ACCT-0502,Automotive,Canada,250M-1B,Field,Operational Efficiency Push,210000,Qualified,2025-12-31,2026-01-10,10,Won,2025-12-23,2026-03-09,Referral,3
OPP-00604,ACCT-0502,Automotive,Canada,250M-1B,Field,Operational Efficiency Push,210000,Discovery,2026-01-10,2026-01-28,18,Won,2025-12-23,2026-03-09,Partner Referral,5
OPP-00604,ACCT-0502,Automotive,Canada,250M-1B,Field,Operational Efficiency Push,210000,Proposal,2026-01-28,2026-02-16,19,Won,2025-12-23,2026-03-09,Referral,9
OPP-00604,ACCT-0502,Automotive,Canada,250M-1B,Field,Operational Efficiency Push,210000,Negotiation,2026-02-16,2026-03-09,21,Won,2025-12-23,2026-03-09,Outbound SDR,6
OPP-00604,ACCT-0502,Automotive,Canada,250M-1B,Field,Operational Efficiency Push,210000,Closed Won,2026-03-09,2026-03-09,0,Won,2025-12-23,2026-03-09,Referral,1
OPP-00605,ACCT-0011,Healthcare,Southeast,50-250M,Field,Visibility & Control Initiative,245000,Lead,2025-04-04,2025-04-14,10,Lost,2025-04-04,2025-07-07,Inbound Web,2
OPP-00605,ACCT-0011,Healthcare,Southeast,50-250M,Field,Visibility & Control Initiative,245000,Qualified,2025-04-14,2025-04-26,12,Lost,2025-04-04,2025-07-07,Referral,5
OPP-00605,ACCT-0011,Healthcare,Southeast,50-250M,Field,Visibility & Control Initiative,245000,Discovery,2025-04-26,2025-05-18,22,Lost,2025-04-04,2025-07-07,Inbound Web,6
OPP-00605,ACCT-0011,Healthcare,Southeast,50-250M,Field,Visibility & Control Initiative,245000,Proposal,2025-05-18,2025-06-11,24,Lost,2025-04-04,2025-07-07,Partner Referral,8
OPP-00605,ACCT-0011,Healthcare,Southeast,50-250M,Field,Visibility & Control Initiative,245000,Negotiation,2025-06-11,2025-07-07,26,Lost,2025-04-04,2025-07-07,Referral,6
OPP-00605,ACCT-0011,Healthcare,Southeast,50-250M,Field,Visibility & Control Initiative,245000,Closed Lost,2025-07-07,2025-07-07,0,Lost,2025-04-04,2025-07-07,Content Download,1
OPP-00606,ACCT-0247,Technology,Southeast,50-250M,Field,Visibility & Control Initiative,151000,Lead,2025-05-03,2025-05-11,8,Lost,2025-05-03,2025-07-19,Outbound SDR,2
OPP-00606,ACCT-0247,Technology,Southeast,50-250M,Field,Visibility & Control Initiative,151000,Qualified,2025-05-11,2025-05-21,10,Lost,2025-05-03,2025-07-19,Referral,3
OPP-00606,ACCT-0247,Technology,Southeast,50-250M,Field,Visibility & Control Initiative,151000,Discovery,2025-05-21,2025-06-08,18,Lost,2025-05-03,2025-07-19,Event,5
OPP-00606,ACCT-0247,Technology,Southeast,50-250M,Field,Visibility & Control Initiative,151000,Proposal,2025-06-08,2025-06-28,20,Lost,2025-05-03,2025-07-19,Inbound Web,6
OPP-00606,ACCT-0247,Technology,Southeast,50-250M,Field,Visibility & Control Initiative,151000,Negotiation,2025-06-28,2025-07-19,21,Lost,2025-05-03,2025-07-19,Partner Referral,6
OPP-00606,ACCT-0247,Technology,Southeast,50-250M,Field,Visibility & Control Initiative,151000,Closed Lost,2025-07-19,2025-07-19,0,Lost,2025-05-03,2025-07-19,Inbound Web,2
OPP-00607,ACCT-0189,Food & Beverage,Midwest,1-5B,Field,Faster Fulfillment Program,248000,Lead,2025-01-01,2025-01-11,10,Lost,2025-01-01,2025-04-01,Partner Referral,6
OPP-00607,ACCT-0189,Food & Beverage,Midwest,1-5B,Field,Faster Fulfillment Program,248000,Qualified,2025-01-11,2025-01-22,11,Lost,2025-01-01,2025-04-01,Inbound Web,4
OPP-00607,ACCT-0189,Food & Beverage,Midwest,1-5B,Field,Faster Fulfillment Program,248000,Discovery,2025-01-22,2025-02-12,21,Lost,2025-01-01,2025-04-01,Referral,6
OPP-00607,ACCT-0189,Food & Beverage,Midwest,1-5B,Field,Faster Fulfillment Program,248000,Proposal,2025-02-12,2025-03-07,23,Lost,2025-01-01,2025-04-01,Inbound Web,7
OPP-00607,ACCT-0189,Food & Beverage,Midwest,1-5B,Field,Faster Fulfillment Program,248000,Negotiation,2025-03-07,2025-04-01,25,Lost,2025-01-01,2025-04-01,Outbound SDR,7
OPP-00607,ACCT-0189,Food & Beverage,Midwest,1-5B,Field,Faster Fulfillment Program,248000,Closed Lost,2025-04-01,2025-04-01,0,Lost,2025-01-01,2025-04-01,Outbound SDR,2
OPP-00608,ACCT-0382,Aerospace,West,1-5B,Field,Inventory Risk Reduction,475000,Lead,2025-01-18,2025-01-28,10,Lost,2025-01-18,2025-04-26,Content Download,4
OPP-00608,ACCT-0382,Aerospace,West,1-5B,Field,Inventory Risk Reduction,475000,Qualified,2025-01-28,2025-02-09,12,Lost,2025-01-18,2025-04-26,Event,3
OPP-00608,ACCT-0382,Aerospace,West,1-5B,Field,Inventory Risk Reduction,475000,Discovery,2025-02-09,2025-03-05,24,Lost,2025-01-18,2025-04-26,Inbound Web,8
OPP-00608,ACCT-0382,Aerospace,West,1-5B,Field,Inventory Risk Reduction,475000,Proposal,2025-03-05,2025-03-30,25,Lost,2025-01-18,2025-04-26,Partner Referral,8
OPP-00608,ACCT-0382,Aerospace,West,1-5B,Field,Inventory Risk Reduction,475000,Negotiation,2025-03-30,2025-04-26,27,Lost,2025-01-18,2025-04-26,Outbound SDR,9
OPP-00608,ACCT-0382,Aerospace,West,1-5B,Field,Inventory Risk Reduction,475000,Closed Lost,2025-04-26,2025-04-26,0,Lost,2025-01-18,2025-04-26,Partner Referral,1
OPP-00609,ACCT-0173,Retail,Southeast,<50M,Partner,Planning Modernization,173000,Lead,2024-07-31,2024-08-05,5,Lost,2024-07-31,2024-09-19,Event,3
OPP-00609,ACCT-0173,Retail,Southeast,<50M,Partner,Planning Modernization,173000,Qualified,2024-08-05,2024-08-11,6,Lost,2024-07-31,2024-09-19,Partner Referral,2
OPP-00609,ACCT-0173,Retail,Southeast,<50M,Partner,Planning Modernization,173000,Discovery,2024-08-11,2024-08-23,12,Lost,2024-07-31,2024-09-19,Inbound Web,4
OPP-00609,ACCT-0173,Retail,Southeast,<50M,Partner,Planning Modernization,173000,Proposal,2024-08-23,2024-09-05,13,Lost,2024-07-31,2024-09-19,Content Download,5
OPP-00609,ACCT-0173,Retail,Southeast,<50M,Partner,Planning Modernization,173000,Negotiation,2024-09-05,2024-09-19,14,Lost,2024-07-31,2024-09-19,Inbound Web,4
OPP-00609,ACCT-0173,Retail,Southeast,<50M,Partner,Planning Modernization,173000,Closed Lost,2024-09-19,2024-09-19,0,Lost,2024-07-31,2024-09-19,Partner Referral,2
OPP-00610,ACCT-0629,Technology,Canada,<50M,Field,Faster Fulfillment Program,399000,Lead,2025-01-15,2025-01-23,8,Won,2025-01-15,2025-03-29,Inbound Web,3
OPP-00610,ACCT-0629,Technology,Canada,<50M,Field,Faster Fulfillment Program,399000,Qualified,2025-01-23,2025-02-01,9,Won,2025-01-15,2025-03-29,Partner Referral,3
OPP-00610,ACCT-0629,Technology,Canada,<50M,Field,Faster Fulfillment Program,399000,Discovery,2025-02-01,2025-02-19,18,Won,2025-01-15,2025-03-29,Partner Referral,7
OPP-00610,ACCT-0629,Technology,Canada,<50M,Field,Faster Fulfillment Program,399000,Proposal,2025-02-19,2025-03-09,18,Won,2025-01-15,2025-03-29,Partner Referral,5
OPP-00610,ACCT-0629,Technology,Canada,<50M,Field,Faster Fulfillment Program,399000,Negotiation,2025-03-09,2025-03-29,20,Won,2025-01-15,2025-03-29,Outbound SDR,6
OPP-00610,ACCT-0629,Technology,Canada,<50M,Field,Faster Fulfillment Program,399000,Closed Won,2025-03-29,2025-03-29,0,Won,2025-01-15,2025-03-29,Event,1
OPP-00611,ACCT-0195,Manufacturing,Northeast,50-250M,Field,Planning Modernization,120000,Lead,2025-11-01,2025-11-09,8,Lost,2025-11-01,2026-01-14,Partner Referral,4
OPP-00611,ACCT-0195,Manufacturing,Northeast,50-250M,Field,Planning Modernization,120000,Qualified,2025-11-09,2025-11-18,9,Lost,2025-11-01,2026-01-14,Outbound SDR,3
OPP-00611,ACCT-0195,Manufacturing,Northeast,50-250M,Field,Planning Modernization,120000,Discovery,2025-11-18,2025-12-06,18,Lost,2025-11-01,2026-01-14,Outbound SDR,7
OPP-00611,ACCT-0195,Manufacturing,Northeast,50-250M,Field,Planning Modernization,120000,Proposal,2025-12-06,2025-12-25,19,Lost,2025-11-01,2026-01-14,Referral,5
OPP-00611,ACCT-0195,Manufacturing,Northeast,50-250M,Field,Planning Modernization,120000,Negotiation,2025-12-25,2026-01-14,20,Lost,2025-11-01,2026-01-14,Outbound SDR,7
OPP-00611,ACCT-0195,Manufacturing,Northeast,50-250M,Field,Planning Modernization,120000,Closed Lost,2026-01-14,2026-01-14,0,Lost,2025-11-01,2026-01-14,Event,1
OPP-00612,ACCT-0340,Aerospace,West,250M-1B,Partner,Data-Driven Decision Program,495000,Lead,2024-10-02,2024-10-09,7,Lost,2024-10-02,2024-12-05,Outbound SDR,4
OPP-00612,ACCT-0340,Aerospace,West,250M-1B,Partner,Data-Driven Decision Program,495000,Qualified,2024-10-09,2024-10-17,8,Lost,2024-10-02,2024-12-05,Inbound Web,3
OPP-00612,ACCT-0340,Aerospace,West,250M-1B,Partner,Data-Driven Decision Program,495000,Discovery,2024-10-17,2024-11-02,16,Lost,2024-10-02,2024-12-05,Event,6
OPP-00612,ACCT-0340,Aerospace,West,250M-1B,Partner,Data-Driven Decision Program,495000,Proposal,2024-11-02,2024-11-18,16,Lost,2024-10-02,2024-12-05,Partner Referral,5
OPP-00612,ACCT-0340,Aerospace,West,250M-1B,Partner,Data-Driven Decision Program,495000,Negotiation,2024-11-18,2024-12-05,17,Lost,2024-10-02,2024-12-05,Outbound SDR,5
OPP-00612,ACCT-0340,Aerospace,West,250M-1B,Partner,Data-Driven Decision Program,495000,Closed Lost,2024-12-05,2024-12-05,0,Lost,2024-10-02,2024-12-05,Partner Referral,1
